Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
129,AMER-2022-125969,2022-11-07,20221107,Victor Short,United States,New York City,Amer,Namer,Prudential Financial,1078,Finance,Enterprise,Financehub,Jjpl720Vas,81.424,2,0.2,-9.1602,Valid,Non-Profit
130,AMER-2022-125969,2022-11-07,20221107,Victor Short,United States,New York City,Amer,Namer,Prudential Financial,1078,Finance,Enterprise,Saas Connector Pack,8Ykvwcuj4E,238.56,3,0.0,26.2416,Positive,Profit
131,AMER-2023-164147,2023-02-03,20230203,Austin Newman,Mexico,Mexico City,Amer,Latam,Banco Santander,1101,Finance,Strategic,Site Analytics,6Jggi7Zz6I,59.97,5,0.4,-11.994,Valid,Non-Profit
132,AMER-2023-164147,2023-02-03,20230203,Austin Newman,Mexico,Mexico City,Amer,Latam,Banco Santander,1101,Finance,Strategic,Support,Edmreqv8Ts,78.304,2,0.2,29.364,Positive,Profit
133,AMER-2023-164147,2023-02-03,20230203,Austin Newman,Mexico,Mexico City,Amer,Latam,Banco Santander,1101,Finance,Strategic,Storage,7Whco2Bfb0,21.456,9,0.2,6.9732,Positive,Profit
134,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Support,Pwiuljae51,20.04,3,0.0,9.6192,Positive,Profit
135,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Support,Qbaia88519,35.44,1,0.0,16.6568,Positive,Profit
136,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Chatbot Plugin,Qih1351Zn7,11.52,4,0.0,3.456,Positive,Profit
137,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Storage,Flgfdqi1Yw,4.02,2,0.0,1.9698,Positive,Profit
138,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Contactmatcher,Qvav46Cvjd,76.176,3,0.2,26.6616,Positive,Profit
139,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Support,2Mi0Quu74R,65.88,6,0.0,18.4464,Positive,Profit
140,AMER-2022-145583,2022-10-14,20221014,Rose Scott,United States,Aurora,Amer,Namer,CVS Health,1026,Retail,Smb,Saas Connector Pack,6Llwk12W7K,43.12,14,0.0,20.6976,Positive,Profit
141,EMEA-2022-110366,2022-09-06,20220906,Tim Morrison,France,Paris,Emea,Eu-West,General Motors,1041,Manufacturing,Strategic,Saas Connector Pack,V01Flywrjh,82.8,2,0.2,10.35,Positive,Profit
142,AMER-2023-106180,2023-09-19,20230919,Harry Murray,United States,Los Angeles,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Strategic,Chatbot Plugin,Cdkv85Sbfw,8.82,3,0.0,2.3814,Positive,Profit
143,AMER-2023-106180,2023-09-19,20230919,Harry Murray,United States,Los Angeles,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Strategic,Saas Connector Pack - Gold,9Djhdyhrr3,10.86,3,0.0,5.1042,Positive,Profit
144,AMER-2023-106180,2023-09-19,20230919,Harry Murray,United States,Los Angeles,Amer,Namer,State Farm Insurance Cos.,1082,Finance,Strategic,Support,Zsb20Rnz0A,143.7,3,0.0,68.976,Positive,Profit
145,EMEA-2023-155376,2023-12-23,20231223,Dylan Dowd,Poland,Warsaw,Emea,Eu-West,Comcast,1022,Communications,Smb,Oneview,67Fk6Glsc1,839.43,3,0.0,218.2518,Positive,Profit
146,AMER-2021-110744,2021-09-07,20210907,Angela Parsons,United States,Newark,Amer,Namer,AmerisourceBergen,1007,Healthcare,Smb,Marketing Suite - Gold,G4R1Ffnpgo,671.93,7,0.0,20.1579,Positive,Profit
147,AMER-2020-110072,2020-10-22,20201022,Lisa Oliver,Mexico,Monterrey,Amer,Latam,Toyota Motor,1087,Manufacturing,Enterprise,Saas Connector Pack,Bhodkj9L3G,93.888,4,0.2,12.9096,Positive,Profit
148,EMEA-2022-114489,2022-12-06,20221206,Joseph Duncan,Italy,Rome,Emea,Eu,Walmart,1096,Retail,Strategic,Site Analytics,Nkep466Wy8,384.45,11,0.0,103.8015,Positive,Profit
149,EMEA-2022-114489,2022-12-06,20221206,Joseph Duncan,Italy,Rome,Emea,Eu,Walmart,1096,Retail,Strategic,Site Analytics,Kamrwau3Dc,149.97,3,0.0,5.9988,Positive,Profit
150,EMEA-2022-114489,2022-12-06,20221206,Joseph Duncan,Italy,Rome,Emea,Eu,Walmart,1096,Retail,Strategic,Financehub,Da45Fhg7Ic,1951.84,8,0.0,585.552,Positive,Profit
151,EMEA-2022-114489,2022-12-06,20221206,Joseph Duncan,Italy,Rome,Emea,Eu,Walmart,1096,Retail,Strategic,Contactmatcher,1E78Qq5K6O,171.55,5,0.0,80.6285,Positive,Profit
152,AMER-2022-158834,2022-03-14,20220314,Paul MacDonald,Chile,Puente Alto,Amer,Latam,Johnson & Johnson,1055,Healthcare,Enterprise,Oneview,J54Ze9By16,157.92,5,0.2,17.766,Positive,Profit
153,AMER-2022-158834,2022-03-14,20220314,Paul MacDonald,Chile,Puente Alto,Amer,Latam,Johnson & Johnson,1055,Healthcare,Enterprise,Site Analytics,0Fxoedg6Kc,203.184,2,0.2,15.2388,Positive,Profit
154,AMER-2021-124919,2021-05-31,20210531,Gordon Graham,United States,Chicago,Amer,Namer,Engie,1062,Energy,Strategic,Support,S92H6S89Sr,58.38,7,0.0,26.271,Positive,Profit
155,AMER-2021-124919,2021-05-31,20210531,Gordon Graham,United States,Chicago,Amer,Namer,Engie,1062,Energy,Strategic,Support,Vdd4Jqgm6P,105.52,4,0.0,48.5392,Positive,Profit
156,AMER-2021-124919,2021-05-31,20210531,Gordon Graham,United States,Chicago,Amer,Namer,Engie,1062,Energy,Strategic,Marketing Suite - Gold,O0V9Lvlhm9,80.88,6,0.0,21.0288,Positive,Profit
157,AMER-2021-118948,2021-05-28,20210528,Sean Bower,Canada,Toronto,Amer,Namer,HonHai Precision Industry,1033,Tech,Enterprise,Chatbot Plugin,Dtge25Iir8,6.63,3,0.0,1.7901,Positive,Profit
158,AMER-2020-104269,2020-03-01,20200301,Anthony Sanderson,Canada,Toronto,Amer,Namer,American Express,1005,Finance,Smb,Financehub,Tjx5D1Wjan,457.568,2,0.2,51.4764,Positive,Profit
159,APJ-2022-114104,2022-11-21,20221121,Stewart Marshall,Singapore,Singapore,Apj,Apac,Daimler,1052,Transportation,Smb,Financehub,Bk3X5F0Pua,14.62,2,0.0,6.8714,Positive,Profit
160,APJ-2022-114104,2022-11-21,20221121,Stewart Marshall,Singapore,Singapore,Apj,Apac,Daimler,1052,Transportation,Smb,Site Analytics,J25V5Nh84Z,944.93,7,0.0,236.2325,Positive,Profit
161,AMER-2022-162733,2022-05-12,20220512,Joanne Carr,United States,New York City,Amer,Namer,J.P. Morgan Chase & Co.,1054,Finance,Smb,Support,Lg6Vgh3Boi,5.98,1,0.0,2.691,Positive,Profit
162,EMEA-2021-119697,2021-12-28,20211228,Angela Davies,France,Paris,Emea,Eu-West,Kroger,1057,Retail,Smb,Data Smasher,5F3Wht5Ra1,54.384,2,0.2,1.3596,Positive,Profit
163,APJ-2022-154508,2022-11-17,20221117,William Alsop,New Zealand,Wellington,Apj,Anz,Mondelez International,1067,Consumer Products,Smb,Saas Connector Pack - Gold,Imkay1Xfnd,28.4,5,0.0,13.348,Positive,Profit
164,AMER-2022-113817,2022-11-08,20221108,Owen Watson,Canada,Toronto,Amer,Namer,Volkswagen,1046,Manufacturing,Smb,Contactmatcher,Tfqc77D8N3,27.68,2,0.2,9.688,Positive,Profit
165,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Chatbot Plugin,A4Icdct3Pn,9.936,3,0.2,2.7324,Positive,Profit
166,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Big Ol Database,Sknawpg4Vv,8159.952,8,0.4,-1359.992,Valid,Non-Profit
167,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Marketing Suite - Gold,Sexcb4230J,275.928,3,0.2,-58.6347,Valid,Non-Profit
168,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Financehub,Hj54J056Iv,1740.06,9,0.3,-24.858,Valid,Non-Profit
169,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Chatbot Plugin,Cfbwjvg2Bk,32.064,6,0.2,6.8136,Positive,Profit
171,APJ-2020-139892,2020-09-08,20200908,Melanie Davidson,Japan,Osaka,Apj,Japn,Nissan Motor,1098,Transportation,Smb,Site Analytics,Dvk6Spa4L5,143.976,3,0.2,8.9985,Positive,Profit
172,AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,Amer,Namer,Chevron,1017,Energy,Smb,Support,Kxgxcs33Ma,20.94,3,0.0,9.8418,Positive,Profit
173,AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,Amer,Namer,Chevron,1017,Energy,Smb,Support,C15Mbhgl0V,110.96,2,0.0,53.2608,Positive,Profit
174,AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,Amer,Namer,Chevron,1017,Energy,Smb,Financehub,2Iiyiran77,340.144,7,0.2,21.259,Positive,Profit
176,APJ-2020-100853,2020-09-14,20200914,Gabrielle Ogden,Australia,Sydney,Apj,Anz,Royal Dutch Shell,1031,Energy,Strategic,Financehub,Xdwuw8Rsho,20.16,4,0.2,6.552,Positive,Profit
178,AMER-2021-101511,2021-11-21,20211121,Anne Lee,Mexico,Monterrey,Amer,Latam,Oracle,1072,Tech,Smb,Financehub,4Lueg1Nv67,396.802,7,0.3,-11.3372,Valid,Non-Profit
179,AMER-2021-101511,2021-11-21,20211121,Anne Lee,Mexico,Monterrey,Amer,Latam,Oracle,1072,Tech,Smb,Support,Bdof6Td87A,15.88,5,0.2,-3.7715,Valid,Non-Profit
180,EMEA-2021-137225,2021-12-15,20211215,Jack Graham,United Kingdom,London,Emea,Ukir,Microsoft,1066,Tech,Enterprise,Chatbot Plugin,Eia2Ksqb01,3.28,1,0.0,1.4104,Positive,Profit
181,APJ-2020-166191,2020-12-05,20201205,Sophie Henderson,Australia,Melbourne,Apj,Anz,Merck,1064,Healthcare,Strategic,Marketing Suite - Gold,Xyuschn0Yh,24.816,2,0.2,1.8612,Positive,Profit
182,APJ-2020-166191,2020-12-05,20201205,Sophie Henderson,Australia,Melbourne,Apj,Anz,Merck,1064,Healthcare,Strategic,Data Smasher,Cdszp4Ex56,408.744,7,0.2,76.6395,Positive,Profit
183,EMEA-2020-158274,2020-11-19,20201119,Brian Short,Czech Republic,Prague,Emea,Eu-East,Merck,1064,Healthcare,Enterprise,Site Analytics,9Zgskxmp33,503.96,4,0.0,131.0296,Positive,Profit
184,EMEA-2020-158274,2020-11-19,20201119,Brian Short,Czech Republic,Prague,Emea,Eu-East,Merck,1064,Healthcare,Enterprise,Site Analytics,7Ln8Ffmcqn,149.95,5,0.0,41.986,Positive,Profit
185,EMEA-2020-158274,2020-11-19,20201119,Brian Short,Czech Republic,Prague,Emea,Eu-East,Merck,1064,Healthcare,Enterprise,Data Smasher,9Bp0Pz49A6,29.0,2,0.0,7.25,Positive,Profit
186,EMEA-2022-105018,2022-11-29,20221129,Samantha Lawrence,Saudi Arabia,Riyadh,Emea,Mea,J.P. Morgan Chase & Co.,1054,Finance,Smb,Contactmatcher,Vivst6Iece,7.16,2,0.0,3.4368,Positive,Profit
187,AMER-2020-123260,2020-08-26,20200826,Una Hudson,United States,Raleigh,Amer,Namer,AT&T,1010,Communications,Enterprise,Data Smasher,60Nll1G4W3,176.8,8,0.0,22.984,Positive,Profit
188,APJ-2022-157000,2022-07-17,20220717,Kimberly North,Japan,Tokyo,Apj,Japn,Carrefour,1048,Retail,Strategic,Marketing Suite - Gold,Yajhzp6Tye,37.224,3,0.2,3.7224,Positive,Profit
189,APJ-2022-157000,2022-07-17,20220717,Kimberly North,Japan,Saitama,Apj,Japn,Carrefour,1048,Retail,Strategic,Support,Ro9E64T0Vf,20.016,3,0.2,6.255,Positive,Profit
190,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,Emea,Ukir,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,7Ll8W4Oblm,899.136,4,0.2,112.392,Positive,Profit
191,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,Emea,Ukir,HonHai Precision Industry,1033,Tech,Enterprise,Site Analytics,6Bi7Ie0Tfh,71.76,6,0.0,20.0928,Positive,Profit
192,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,Emea,Ukir,HonHai Precision Industry,1033,Tech,Enterprise,Support,Qy481Qsiux,51.84,8,0.0,24.8832,Positive,Profit
193,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,Emea,Ukir,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,L0Nreowv2Y,626.352,3,0.2,46.9764,Positive,Profit
194,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,Emea,Ukir,HonHai Precision Industry,1033,Tech,Enterprise,Chatbot Plugin,Cq58E3Shey,19.9,5,0.0,6.567,Positive,Profit
195,AMER-2021-131457,2021-10-31,20211031,Jonathan Clark,United States,Providence,Amer,Namer,Allstate,1003,Finance,Strategic,Saas Connector Pack - Gold,03Ngwsrfcp,14.28,7,0.0,6.7116,Positive,Profit
196,AMER-2020-140004,2020-03-21,20200321,Kevin Vaughan,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Smb,Chatbot Plugin,Fnbdsukn38,7.408,2,0.2,1.2038,Positive,Profit
197,AMER-2020-140004,2020-03-21,20200321,Kevin Vaughan,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Smb,Chatbot Plugin,Ydsspki1I2,6.048,3,0.2,1.5876,Positive,Profit
198,AMER-2023-107720,2023-11-07,20231107,Madeleine Smith,Argentina,Córdoba,Amer,Latam,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,Hvcay62Q3B,46.26,3,0.0,12.0276,Positive,Profit
199,EMEA-2023-124303,2023-07-07,20230707,Diana Ince,France,Paris,Emea,Eu-West,Humana,1049,Healthcare,Strategic,Contactmatcher,Yst0N15Yfb,2.946,2,0.7,-2.2586,Valid,Non-Profit
200,EMEA-2023-124303,2023-07-07,20230707,Diana Ince,France,Paris,Emea,Eu-West,Humana,1049,Healthcare,Strategic,Support,9Ba74E75Kz,16.056,3,0.2,5.8203,Positive,Profit
201,AMER-2023-105074,2023-06-25,20230625,Tracey Knox,Mexico,Guadalajara,Amer,Latam,Gazprom,1027,Energy,Smb,Support,Wmpygw9Gum,21.744,3,0.2,6.795,Positive,Profit
202,EMEA-2020-133690,2020-08-03,20200803,Michelle McLean,Russia,Moscow,Emea,Eu-East,Johnson & Johnson,1055,Healthcare,Smb,Contactmatcher,Me0Ejqs2Al,218.75,2,0.5,-161.875,Valid,Non-Profit
203,EMEA-2020-133690,2020-08-03,20200803,Michelle McLean,Russia,Moscow,Emea,Eu-East,Johnson & Johnson,1055,Healthcare,Smb,Oneview,W10Qun44Q0,2.6,1,0.2,0.2925,Positive,Profit
205,EMEA-2023-126382,2023-06-04,20230604,Jan Clark,South Africa,Cape Town,Emea,Mea,Samsung Electronics,1015,Tech,Strategic,Saas Connector Pack,4Jnb5H5I6P,35.168,7,0.2,9.6712,Positive,Profit
206,AMER-2023-108329,2023-12-10,20231210,Pippa Smith,United States,Oklahoma City,Amer,Namer,Johnson & Johnson,1055,Healthcare,Smb,Site Analytics,Majoavo5S2,444.768,4,0.2,44.4768,Positive,Profit
207,AMER-2023-135860,2023-12-02,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Marketing Suite - Gold,21Q2C6A2U2,83.92,4,0.0,5.8744,Positive,Profit
208,AMER-2023-135860,2023-12-02,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Site Analytics,Esrj5V8B4Y,131.98,2,0.0,35.6346,Positive,Profit
209,AMER-2023-135860,2023-12-02,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Contactmatcher,Rahuev7Ulw,15.92,4,0.0,7.4824,Positive,Profit
210,AMER-2023-135860,2023-12-02,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Storage,R7Kn7Ftl9U,52.29,9,0.0,16.2099,Positive,Profit
211,AMER-2023-135860,2023-12-02,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Marketing Suite - Gold,H5770Qzb5X,91.99,1,0.0,3.6796,Positive,Profit
212,APJ-2021-101007,2021-02-09,20210209,Irene Smith,Japan,Aichi,Apj,Japn,Toyota Motor,1087,Manufacturing,Strategic,Data Smasher,0Eaxvhibr6,20.8,2,0.2,6.5,Positive,Profit
213,AMER-2021-146262,2021-01-02,20210102,Evan Terry,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Financehub,Q6Mlhv1D9D,23.68,2,0.2,8.88,Positive,Profit
214,AMER-2021-146262,2021-01-02,20210102,Evan Terry,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite,Mu9Rvqo7Bd,452.45,5,0.5,-244.323,Valid,Non-Profit
215,AMER-2021-146262,2021-01-02,20210102,Evan Terry,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Site Analytics,0C52L60X3Z,62.982,3,0.4,-14.6958,Valid,Non-Profit
216,AMER-2021-146262,2021-01-02,20210102,Evan Terry,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Big Ol Database,A8Kucpezpr,1188.0,9,0.7,-950.4,Valid,Non-Profit
217,AMER-2021-146262,2021-01-02,20210102,Evan Terry,Mexico,Mexico City,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,K4Migt0J7P,89.584,2,0.2,4.4792,Positive,Profit
218,AMER-2022-130162,2022-10-29,20221029,Bella Mackenzie,United States,New York City,Amer,Namer,Allianz,1080,Finance,Smb,Marketing Suite - Gold,Dr3L61Pe16,93.06,6,0.0,26.0568,Positive,Profit
219,AMER-2022-130162,2022-10-29,20221029,Bella Mackenzie,United States,New York City,Amer,Namer,Allianz,1080,Finance,Smb,Site Analytics,Fnzvl8Czoy,302.376,3,0.2,22.6782,Positive,Profit
220,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Storage,B9En58R7Wp,5.584,2,0.2,1.8148,Positive,Profit
221,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Support,Ffb6L3T2Is,22.704,6,0.2,8.2302,Positive,Profit
222,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Contactmatcher,1J2W1Ufcjq,19.776,4,0.7,-13.8432,Valid,Non-Profit
223,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Saas Connector Pack,Ybr5Efjkoi,72.704,4,0.2,19.0848,Positive,Profit
224,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Big Ol Database,H63Fm8Ubru,479.988,4,0.7,-383.9904,Valid,Non-Profit
225,AMER-2021-169397,2021-12-24,20211224,Gordon Jackson,Mexico,Puerto Vallarta,Amer,Latam,Gazprom,1027,Energy,Smb,Chatbot Plugin,4Hr8Hndzf8,27.168,2,0.2,2.7168,Positive,Profit
226,AMER-2021-163055,2021-08-09,20210809,Joe Ross,Brazil,São Paulo,Amer,Latam,Wells Fargo,1099,Finance,Strategic,Chatbot Plugin,H34S0Dbpar,2.2,1,0.0,0.968,Positive,Profit
227,AMER-2021-163055,2021-08-09,20210809,Joe Ross,Brazil,São Paulo,Amer,Latam,Wells Fargo,1099,Finance,Strategic,Contactmatcher,Eaq6Syji8V,622.45,5,0.0,136.939,Positive,Profit
228,AMER-2021-163055,2021-08-09,20210809,Joe Ross,Brazil,São Paulo,Amer,Latam,Wells Fargo,1099,Finance,Strategic,Marketing Suite - Gold,2Lttk4Bdbq,21.98,1,0.0,0.2198,Positive,Profit
229,EMEA-2021-145436,2021-02-28,20210228,Carolyn Murray,South Africa,Johannesburg,Emea,Mea,United Parcel Service,1090,Transportation,Smb,Financehub,Gyusgdvaeb,161.568,2,0.2,-28.2744,Valid,Non-Profit
230,EMEA-2021-145436,2021-02-28,20210228,Carolyn Murray,South Africa,Johannesburg,Emea,Mea,United Parcel Service,1090,Transportation,Smb,Financehub,Nrqqf2Mr32,389.696,8,0.2,43.8408,Positive,Profit
231,EMEA-2020-156216,2020-09-13,20200913,Lily Paterson,Sweden,Stockholm,Emea,Nor,Carrefour,1048,Retail,Strategic,Contactmatcher,5Xiquar79S,18.648,7,0.7,-12.432,Valid,Non-Profit
232,EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Enterprise,Contactmatcher,Aalpqa6Fds,233.86,2,0.45,-102.048,Valid,Non-Profit
233,EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Enterprise,Contactmatcher,6Hny3O34Zs,620.6145,3,0.45,-248.2458,Valid,Non-Profit
234,EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Enterprise,Contactmatcher,Eufwn4Ynb1,5.328,2,0.7,-3.552,Valid,Non-Profit
235,EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Enterprise,Saas Connector Pack,D1Eecppcou,258.072,3,0.2,0.0,Positive,Profit
236,EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,Emea,Eu-West,Royal Dutch Shell,1031,Energy,Enterprise,Data Smasher,Psftoh6O16,617.976,3,0.2,-7.7247,Valid,Non-Profit
237,AMER-2023-160514,2023-11-13,20231113,William Skinner,United States,Rochester,Amer,Namer,Merck,1064,Healthcare,Strategic,Support,L1Sd510Uor,10.56,2,0.0,4.752,Positive,Profit
238,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Support,58Z3Deht2X,25.92,5,0.2,9.396,Positive,Profit
239,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Saas Connector Pack,U949Ltvpo5,419.68,5,0.6,-356.728,Valid,Non-Profit
240,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Saas Connector Pack,B9Gv31Wcd4,11.688,3,0.6,-4.6752,Valid,Non-Profit
241,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Site Analytics,Z52Jws0Kbl,31.984,2,0.2,11.1944,Positive,Profit
242,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Contactmatcher,Ld5Xkvg1A5,177.225,5,0.5,-120.513,Valid,Non-Profit
243,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Saas Connector Pack,7F46Z1Dtrs,4.044,3,0.6,-2.8308,Valid,Non-Profit
244,APJ-2022-157749,2022-06-05,20220605,Trevor Langdon,Australia,Sydney,Apj,Anz,Target,1085,Retail,Smb,Chatbot Plugin,9Hosx2C2Wj,7.408,2,0.2,1.2038,Positive,Profit
245,EMEA-2020-131926,2020-06-01,20200601,Luke Terry,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Financehub,P99Y8Yv8Kt,2001.86,7,0.0,580.5394,Positive,Profit
246,EMEA-2020-131926,2020-06-01,20200601,Luke Terry,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Marketing Suite - Gold,Eefj1Vz7W3,166.72,2,0.0,41.68,Positive,Profit
247,EMEA-2020-131926,2020-06-01,20200601,Luke Terry,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Support,Iad2Nlbi5E,47.88,6,0.0,23.94,Positive,Profit
248,EMEA-2020-131926,2020-06-01,20200601,Luke Terry,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Oneview,3Vv8W7Nwll,1503.25,5,0.0,496.0725,Positive,Profit
249,EMEA-2020-131926,2020-06-01,20200601,Luke Terry,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Support,3Onjjhtct1,25.92,4,0.0,12.4416,Positive,Profit
250,AMER-2022-154739,2022-12-11,20221211,Vanessa Davidson,United States,Los Angeles,Amer,Namer,Cigna,1038,Healthcare,Smb,Financehub,U4Rhj0Q5Oz,321.568,2,0.2,28.1372,Positive,Profit
251,AMER-2022-145625,2022-09-12,20220912,Penelope Nash,United States,Seattle,Amer,Namer,Home Depot,1047,Retail,Smb,Support,P109Io0Ijp,7.61,1,0.0,3.5767,Positive,Profit
252,AMER-2022-145625,2022-09-12,20220912,Penelope Nash,United States,Seattle,Amer,Namer,Home Depot,1047,Retail,Smb,Data Smasher,4Lv39Ujcc2,3347.37,13,0.0,636.0003,Positive,Profit
253,EMEA-2022-146941,2022-12-11,20221211,Molly Rees,United Kingdom,London,Emea,Ukir,Goldman Sachs Group,1042,Finance,Smb,Marketing Suite - Gold,9Uwdbtclyb,80.58,6,0.0,22.5624,Positive,Profit
254,EMEA-2022-146941,2022-12-11,20221211,Molly Rees,United Kingdom,London,Emea,Ukir,Goldman Sachs Group,1042,Finance,Smb,Saas Connector Pack - Gold,Safjh3Rmrm,361.92,4,0.0,162.864,Positive,Profit
255,APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,Apj,Anz,AmerisourceBergen,1007,Healthcare,Strategic,Saas Connector Pack,6Oro1A1X9W,12.132,9,0.6,-8.4924,Valid,Non-Profit
256,APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,Apj,Anz,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite - Gold,Sds4Vgazin,82.368,2,0.2,-19.5624,Valid,Non-Profit
